Customer_ID,Recency,Frequency,Monetary,R_Score,F_Score,M_Score,RFM_Score,Segment
C00533,28,7,15408.0,4,4,2,10,Loyal
C00534,3,10,77786.03,5,5,4,14,VIP
C00535,13,4,12545.45,5,2,2,9,Potential
C00536,130,5,25827.34,1,3,2,6,At Risk
C00537,72,1,3227.0,2,1,1,4,Inactive
C00538,20,7,24536.629999999997,4,4,2,10,Loyal
C00539,38,4,7820.71,3,2,1,6,At Risk
C00540,22,8,19994.63,4,5,2,11,Loyal
C00541,214,5,108482.06,1,3,4,8,Potential
C00542,205,6,23517.09,1,4,2,7,Potential
C00543,72,5,13318.400000000001,2,3,2,7,Potential
C00544,43,3,67456.6,3,1,4,8,Potential
C00545,48,7,226765.15999999997,3,4,5,12,Loyal
C00546,61,5,17722.92,3,3,2,8,Potential
C00547,1,7,18801.05,5,4,2,11,Loyal
C00548,66,7,110349.62,3,4,4,11,Loyal
C00549,160,6,17784.31,1,4,2,7,Potential
C00550,14,4,38032.31,5,2,3,10,Loyal
C00551,13,4,90350.92,5,2,4,11,Loyal
C00552,1,5,313078.89,5,3,5,13,VIP
C00553,13,4,66296.09,5,2,4,11,Loyal
C00554,229,7,65494.51,1,4,4,9,Potential
C00555,12,5,36550.18,5,3,3,11,Loyal
C00556,18,4,12385.84,4,2,2,8,Potential
C00557,44,3,100436.8,3,1,4,8,Potential
C00558,63,11,202048.38,3,5,5,13,VIP
C00559,58,5,6981.29,3,3,1,7,Potential
C00560,64,5,14499.48,3,3,2,8,Potential
C00561,78,4,12757.65,2,2,2,6,At Risk
C00562,44,3,65745.62,3,1,4,8,Potential
C00563,115,5,16442.19,2,3,2,7,Potential
C00564,212,4,11263.619999999999,1,2,1,4,Inactive
C00565,177,5,71867.73,1,3,4,8,Potential
C00566,25,8,94901.89,4,5,4,13,VIP
C00567,39,5,44070.28,3,3,3,9,Potential
C00568,147,6,93394.82,1,4,4,9,Potential
C00569,7,9,24158.26,5,5,2,12,Loyal
C00570,22,6,23852.38,4,4,2,10,Loyal
C00571,82,3,115133.27,2,1,5,8,Potential
C00572,127,3,9641.61,1,1,1,3,Inactive
C00573,22,6,23265.12,4,4,2,10,Loyal
C00574,81,7,238424.88,2,4,5,11,Loyal
C00575,141,4,17547.37,1,2,2,5,At Risk
C00576,21,6,83815.5,4,4,4,12,Loyal
C00577,153,5,73156.36,1,3,4,8,Potential
C00578,43,8,257514.05,3,5,5,13,VIP
C00579,152,6,36636.31,1,4,3,8,Potential
C00580,37,6,278998.2,4,4,5,13,VIP
C00581,22,5,42971.880000000005,4,3,3,10,Loyal
C00582,10,7,283124.3,5,4,5,14,VIP
C00583,304,2,4266.41,1,1,1,3,Inactive
C00584,15,9,42299.58,5,5,3,13,VIP
C00585,119,6,182012.76,1,4,5,10,Loyal
C00586,48,6,222235.74,3,4,5,12,Loyal
C00587,22,7,95293.27,4,4,4,12,Loyal
C00588,114,7,188992.37,2,4,5,11,Loyal
C00589,1,6,64457.6,5,4,4,13,VIP
C00590,29,7,42031.2,4,4,3,11,Loyal
C00591,174,2,4466.7,1,1,1,3,Inactive
C00592,72,4,60098.33,2,2,4,8,Potential
C00593,215,5,103500.72,1,3,4,8,Potential
C00594,115,5,15231.08,2,3,2,7,Potential
C00595,42,4,253483.38,3,2,5,10,Loyal
C00596,146,4,31166.65,1,2,3,6,At Risk
C00597,8,6,57456.8,5,4,3,12,Loyal
C00598,123,7,13675.25,1,4,2,7,Potential
C00599,135,5,13628.53,1,3,2,6,At Risk
C00600,65,4,122298.25,3,2,5,10,Loyal
C00601,91,3,4823.52,2,1,1,4,Inactive
C00602,22,5,124325.27,4,3,5,12,Loyal
C00604,156,2,58816.55,1,1,3,5,At Risk
C00605,215,4,8606.8,1,2,1,4,Inactive
C00606,93,5,8449.78,2,3,1,6,At Risk
C00607,74,5,22440.14,2,3,2,7,Potential
C00608,58,3,8318.75,3,1,1,5,At Risk
C00609,344,1,867.71,1,1,1,3,Inactive
C00610,86,7,105951.04000000001,2,4,4,10,Loyal
C00611,84,6,58528.299999999996,2,4,3,9,Potential
C00612,6,13,122127.74,5,5,5,15,VIP
C00613,242,2,3423.91,1,1,1,3,Inactive
C00614,30,3,45274.54,4,1,3,8,Potential
C00615,78,4,169834.67,2,2,5,9,Potential
C00616,148,3,9879.18,1,1,1,3,Inactive
C00617,251,5,17722.06,1,3,2,6,At Risk
C00618,2,3,118021.54000000001,5,1,5,11,Loyal
C00619,88,4,18105.0,2,2,2,6,At Risk
C00620,39,13,148483.18,3,5,5,13,VIP
C00621,122,8,282329.12,1,5,5,11,Loyal
C00622,94,2,78711.64,2,1,4,7,Potential
C00623,63,6,28919.38,3,4,3,10,Loyal
C00624,26,7,223192.03,4,4,5,13,VIP
C00625,93,5,71214.6,2,3,4,9,Potential
C00626,100,11,41514.91,2,5,3,10,Loyal
C00627,24,8,36583.01,4,5,3,12,Loyal
C00628,82,5,23102.19,2,3,2,7,Potential
C00629,179,2,26753.31,1,1,3,5,At Risk
C00630,49,6,22216.53,3,4,2,9,Potential
C00631,83,2,36252.65,2,1,3,6,At Risk
C00632,77,4,72905.07,2,2,4,8,Potential
C00633,78,4,17848.14,2,2,2,6,At Risk
C00634,85,7,125832.83,2,4,5,11,Loyal
C00635,226,2,11069.39,1,1,1,3,Inactive
C00636,26,5,114483.33,4,3,5,12,Loyal
C00637,53,2,3876.08,3,1,1,5,At Risk
C00638,41,4,18489.879999999997,3,2,2,7,Potential
C00639,36,10,163895.19,4,5,5,14,VIP
C00640,61,9,141139.41,3,5,5,13,VIP
C00641,16,5,262003.42,5,3,5,13,VIP
C00642,18,2,6497.4,4,1,1,6,At Risk
C00643,23,7,63974.2,4,4,4,12,Loyal
C00644,29,9,38549.51,4,5,3,12,Loyal
C00645,75,3,9685.01,2,1,1,4,Inactive
C00646,263,2,4107.23,1,1,1,3,Inactive
C00647,6,4,124210.11,5,2,5,12,Loyal
C00648,174,6,33707.87,1,4,3,8,Potential
C00649,16,3,6801.03,5,1,1,7,Potential
C00650,5,5,30819.03,5,3,3,11,Loyal
C00651,37,4,8530.08,4,2,1,7,Potential
C00652,111,2,18314.42,2,1,2,5,At Risk
C00653,84,4,103681.83,2,2,4,8,Potential
C00654,56,7,184121.74,3,4,5,12,Loyal
C00655,176,3,11667.2,1,1,1,3,Inactive
C00656,161,4,44485.16,1,2,3,6,At Risk
C00657,96,2,3977.82,2,1,1,4,Inactive
C00658,43,2,6297.37,3,1,1,5,At Risk
C00659,31,4,6443.62,4,2,1,7,Potential
C00660,11,5,186058.65,5,3,5,13,VIP
C00661,77,4,103268.93000000001,2,2,4,8,Potential
C00662,2,4,19140.67,5,2,2,9,Potential
C00663,233,3,13045.130000000001,1,1,2,4,Inactive
C00664,53,6,28231.74,3,4,3,10,Loyal
C00665,99,7,76530.43,2,4,4,10,Loyal
C00666,130,5,73911.83,1,3,4,8,Potential
C00667,96,4,135599.38999999998,2,2,5,9,Potential
C00668,136,3,8830.15,1,1,1,3,Inactive
C00669,69,4,17030.39,2,2,2,6,At Risk
C00670,29,2,3734.86,4,1,1,6,At Risk
C00671,48,4,69790.55,3,2,4,9,Potential
C00672,158,6,57584.44,1,4,3,8,Potential
C00673,53,3,4192.75,3,1,1,5,At Risk
C00674,96,2,8571.64,2,1,1,4,Inactive
C00675,99,2,7454.27,2,1,1,4,Inactive
C00676,57,8,176701.34,3,5,5,13,VIP
C00677,95,7,34833.06,2,4,3,9,Potential
C00678,18,5,108920.16,4,3,4,11,Loyal
C00679,226,4,118478.63,1,2,5,8,Potential
C00680,22,6,279927.63,4,4,5,13,VIP
C00681,7,5,9540.48,5,3,1,9,Potential
C00682,19,7,142126.55,4,4,5,13,VIP
C00683,90,5,101119.31,2,3,4,9,Potential
C00684,22,6,53951.79,4,4,3,11,Loyal
C00685,25,4,19053.08,4,2,2,8,Potential
C00687,145,4,66821.93,1,2,4,7,Potential
C00688,61,1,722.58,3,1,1,5,At Risk
C00689,358,1,676.94,1,1,1,3,Inactive
C00690,2,5,82870.84999999999,5,3,4,12,Loyal
C00691,22,8,177153.1,4,5,5,14,VIP
C00693,194,3,13616.650000000001,1,1,2,4,Inactive
C00694,24,6,44669.81,4,4,3,11,Loyal
C00695,43,2,2202.32,3,1,1,5,At Risk
C00696,102,9,134047.98,2,5,5,12,Loyal
C00697,349,1,3001.1,1,1,1,3,Inactive
C00698,11,9,173669.5,5,5,5,15,VIP
C00699,66,2,3174.86,3,1,1,5,At Risk
C00700,72,7,51145.6,2,4,3,9,Potential
C00701,138,6,39100.41,1,4,3,8,Potential
C00702,20,6,75149.47,4,4,4,12,Loyal
C00703,14,8,77258.19,5,5,4,14,VIP
C00704,56,4,95670.19,3,2,4,9,Potential
C00705,85,7,132847.36,2,4,5,11,Loyal
C00706,364,1,1267.52,1,1,1,3,Inactive
C00707,43,6,123911.43000000001,3,4,5,12,Loyal
C00708,57,6,224142.37,3,4,5,12,Loyal
C00709,39,9,205252.13,3,5,5,13,VIP
C00710,46,5,83007.12,3,3,4,10,Loyal
C00711,166,4,21436.28,1,2,2,5,At Risk
C00712,40,6,147247.51,3,4,5,12,Loyal
C00713,71,3,192757.52,2,1,5,8,Potential
C00714,107,1,26310.07,2,1,3,6,At Risk
C00715,86,4,86685.42000000001,2,2,4,8,Potential
C00716,324,2,59034.560000000005,1,1,3,5,At Risk
C00717,91,2,4494.37,2,1,1,4,Inactive
C00718,77,3,12662.5,2,1,2,5,At Risk
C00719,139,5,78944.69,1,3,4,8,Potential
C00720,129,6,47194.25,1,4,3,8,Potential
C00721,81,3,10558.91,2,1,1,4,Inactive
C00722,97,3,8772.32,2,1,1,4,Inactive
C00723,28,8,60864.59,4,5,4,13,VIP
C00724,9,6,105307.89,5,4,4,13,VIP
C00725,43,13,110860.97,3,5,5,13,VIP
C00726,9,7,29298.77,5,4,3,12,Loyal
C00727,127,5,7904.42,1,3,1,5,At Risk
C00728,186,3,6885.33,1,1,1,3,Inactive
C00729,59,6,26852.679999999997,3,4,3,10,Loyal
C00730,120,4,57708.0,1,2,3,6,At Risk
C00731,11,7,22558.79,5,4,2,11,Loyal
C00732,9,6,21840.59,5,4,2,11,Loyal
C00733,47,4,137150.08,3,2,5,10,Loyal
C00734,56,3,16111.64,3,1,2,6,At Risk
C00735,203,7,148889.16999999998,1,4,5,10,Loyal
C00736,94,10,206261.71,2,5,5,12,Loyal
C00737,148,6,43685.19,1,4,3,8,Potential
C00738,66,3,64528.52,3,1,4,8,Potential
C00739,34,10,145082.55,4,5,5,14,VIP
C00740,31,6,10198.45,4,4,1,9,Potential
C00741,109,2,8281.32,2,1,1,4,Inactive
C00743,62,6,125803.95,3,4,5,12,Loyal
C00744,80,4,8446.83,2,2,1,5,At Risk
C00745,30,5,16525.71,4,3,2,9,Potential
C00746,83,5,39271.36,2,3,3,8,Potential
C00747,27,4,8040.1,4,2,1,7,Potential
C00748,28,8,282639.55,4,5,5,14,VIP
C00749,250,4,21550.940000000002,1,2,2,5,At Risk
C00750,41,5,38298.64,3,3,3,9,Potential
C00751,189,8,50493.21000000001,1,5,3,9,Potential
C00752,39,4,33574.2,3,2,3,8,Potential
C00753,4,4,7610.66,5,2,1,8,Potential
C00754,4,6,44432.950000000004,5,4,3,12,Loyal
C00755,42,4,10500.89,3,2,1,6,At Risk
C00756,7,3,53223.170000000006,5,1,3,9,Potential
C00757,111,4,181403.04,2,2,5,9,Potential
C00758,194,3,28324.239999999998,1,1,3,5,At Risk
C00759,149,1,788.15,1,1,1,3,Inactive
C00760,18,3,62075.520000000004,4,1,4,9,Potential
C00761,45,7,97162.73,3,4,4,11,Loyal
C00762,156,4,71049.73000000001,1,2,4,7,Potential
C00763,72,4,72989.92,2,2,4,8,Potential
C00764,52,9,127207.5,3,5,5,13,VIP
C00765,25,3,58157.87,4,1,3,8,Potential
C00766,82,5,20769.300000000003,2,3,2,7,Potential
C00767,50,6,18835.37,3,4,2,9,Potential
C00768,86,6,76940.72,2,4,4,10,Loyal
C00769,7,6,70402.09,5,4,4,13,VIP
C00770,278,5,9538.19,1,3,1,5,At Risk
C00771,59,3,178601.71000000002,3,1,5,9,Potential
C00772,144,4,18538.63,1,2,2,5,At Risk
C00773,174,2,23140.67,1,1,2,4,Inactive
C00774,117,4,13303.33,2,2,2,6,At Risk
C00775,16,5,24747.550000000003,5,3,2,10,Loyal
C00776,181,5,180390.09,1,3,5,9,Potential
C00777,52,5,35685.39,3,3,3,9,Potential
C00778,27,6,26930.78,4,4,3,11,Loyal
C00779,14,5,72758.53,5,3,4,12,Loyal
C00780,52,4,129633.19,3,2,5,10,Loyal
C00781,20,6,22363.74,4,4,2,10,Loyal
C00782,131,6,162942.56,1,4,5,10,Loyal
C00783,141,9,37305.94,1,5,3,9,Potential
C00784,24,4,6722.0599999999995,4,2,1,7,Potential
C00785,62,6,139179.15,3,4,5,12,Loyal
C00786,65,2,4670.83,3,1,1,5,At Risk
C00787,27,9,159589.13,4,5,5,14,VIP
C00788,39,6,31011.809999999998,3,4,3,10,Loyal
C00789,30,7,75355.94,4,4,4,12,Loyal
C00790,14,3,23483.860000000004,5,1,2,8,Potential
C00791,46,3,12853.98,3,1,2,6,At Risk
C00792,50,8,51123.77,3,5,3,11,Loyal
C00793,28,6,22940.09,4,4,2,10,Loyal
C00794,37,5,13417.43,4,3,2,9,Potential
C00796,134,8,70071.4,1,5,4,10,Loyal
C00797,274,3,14274.02,1,1,2,4,Inactive
C00798,27,5,10388.43,4,3,1,8,Potential
C00799,107,3,17521.81,2,1,2,5,At Risk
C00800,11,8,61183.58,5,5,4,14,VIP
C00801,33,9,91754.36,4,5,4,13,VIP
C00802,2,5,21948.02,5,3,2,10,Loyal
C00803,74,5,129844.27,2,3,5,10,Loyal
C00804,43,5,129881.68,3,3,5,11,Loyal
C00805,44,4,74634.58,3,2,4,9,Potential
C00806,150,6,49323.76,1,4,3,8,Potential
C00807,139,3,10399.66,1,1,1,3,Inactive
C00808,52,4,104642.51999999999,3,2,4,9,Potential
C00809,105,6,16799.61,2,4,2,8,Potential
C00810,23,7,20491.74,4,4,2,10,Loyal
C00811,5,5,66527.73,5,3,4,12,Loyal
C00812,78,7,96144.74,2,4,4,10,Loyal
C00813,5,6,78273.6,5,4,4,13,VIP
C00814,12,8,72401.13,5,5,4,14,VIP
C00815,15,4,86837.51,5,2,4,11,Loyal
C00816,40,6,94343.79000000001,3,4,4,11,Loyal
C00818,6,6,69393.61,5,4,4,13,VIP
C00819,4,5,23431.47,5,3,2,10,Loyal
C00820,132,4,16692.38,1,2,2,5,At Risk
C00821,45,5,68837.70999999999,3,3,4,10,Loyal
C00822,33,3,15241.14,4,1,2,7,Potential
C00823,51,4,10527.39,3,2,1,6,At Risk
C00824,105,4,115728.76,2,2,5,9,Potential
C00825,90,6,22379.46,2,4,2,8,Potential
C00826,14,8,50179.36,5,5,3,13,VIP
C00827,10,6,20489.89,5,4,2,11,Loyal
C00828,24,7,14243.68,4,4,2,10,Loyal
C00829,133,3,9721.33,1,1,1,3,Inactive
C00830,157,8,79858.11,1,5,4,10,Loyal
C00831,57,1,112157.0,3,1,5,9,Potential
C00832,100,4,15184.22,2,2,2,6,At Risk
C00833,1,11,100770.45999999999,5,5,4,14,VIP
C00834,269,2,8225.08,1,1,1,3,Inactive
C00835,6,2,10805.94,5,1,1,7,Potential
C00836,41,5,10402.26,3,3,1,7,Potential
C00837,73,3,123047.97,2,1,5,8,Potential
C00838,62,8,29253.45,3,5,3,11,Loyal
C00839,64,5,37505.15,3,3,3,9,Potential
C00840,50,6,20743.53,3,4,2,9,Potential
C00841,6,5,18309.43,5,3,2,10,Loyal
C00842,148,3,125629.39,1,1,5,7,Potential
C00843,64,3,57739.89000000001,3,1,3,7,Potential
C00844,245,3,29448.75,1,1,3,5,At Risk
C00845,18,4,161125.07,4,2,5,11,Loyal
C00846,112,4,123340.64000000001,2,2,5,9,Potential
C00847,1,4,42790.29,5,2,3,10,Loyal
C00848,37,6,40534.68,4,4,3,11,Loyal
C00849,35,5,18388.26,4,3,2,9,Potential
C00850,47,7,133965.49,3,4,5,12,Loyal
C00851,63,8,175315.37,3,5,5,13,VIP
C00852,80,4,145606.91,2,2,5,9,Potential
C00853,3,5,22117.059999999998,5,3,2,10,Loyal
C00854,107,3,9907.53,2,1,1,4,Inactive
C00855,36,5,15637.369999999999,4,3,2,9,Potential
C00856,62,4,9447.56,3,2,1,6,At Risk
C00857,72,2,7603.41,2,1,1,4,Inactive
C00858,42,7,72686.39,3,4,4,11,Loyal
C00859,17,6,91216.79,4,4,4,12,Loyal
C00860,26,1,6384.08,4,1,1,6,At Risk
C00861,118,7,125493.38,2,4,5,11,Loyal
C00862,320,2,3052.53,1,1,1,3,Inactive
C00863,3,6,52964.3,5,4,3,12,Loyal
C00864,42,4,20726.34,3,2,2,7,Potential
C00865,103,1,8386.42,2,1,1,4,Inactive
C00866,59,1,111535.89,3,1,5,9,Potential
C00867,73,3,138220.07,2,1,5,8,Potential
C00868,160,2,3642.73,1,1,1,3,Inactive
C00869,13,4,15998.350000000002,5,2,2,9,Potential
C00870,264,2,2020.31,1,1,1,3,Inactive
C00871,43,4,36017.87,3,2,3,8,Potential
C00872,34,6,39751.07,4,4,3,11,Loyal
C00873,46,5,10363.14,3,3,1,7,Potential
C00874,119,5,118697.28,1,3,5,9,Potential
C00875,10,6,13443.75,5,4,2,11,Loyal
C00876,79,6,49026.03,2,4,3,9,Potential
C00877,26,7,23489.97,4,4,2,10,Loyal
C00878,8,4,38877.97,5,2,3,10,Loyal
C00879,1,7,36447.92,5,4,3,12,Loyal
C00880,208,3,94771.4,1,1,4,6,At Risk
C00881,41,10,87632.5,3,5,4,12,Loyal
C00882,50,3,143450.04,3,1,5,9,Potential
C00883,84,4,67609.05,2,2,4,8,Potential
C00884,44,7,82551.83,3,4,4,11,Loyal
C00885,28,6,143977.46000000002,4,4,5,13,VIP
C00886,68,5,221447.99,2,3,5,10,Loyal
C00887,92,6,72046.99,2,4,4,10,Loyal
C00888,57,4,45096.66,3,2,3,8,Potential
C00889,51,6,193503.91999999998,3,4,5,12,Loyal
C00890,64,3,34574.44,3,1,3,7,Potential
C00891,101,6,58370.54,2,4,3,9,Potential
C00892,90,4,8070.77,2,2,1,5,At Risk
C00893,214,1,817.87,1,1,1,3,Inactive
C00894,164,3,34225.08,1,1,3,5,At Risk
C00895,40,5,38987.47,3,3,3,9,Potential
C00896,18,6,142895.11,4,4,5,13,VIP
C00897,29,3,28445.95,4,1,3,8,Potential
C00898,9,6,38913.63,5,4,3,12,Loyal
C00899,65,6,230469.97999999998,3,4,5,12,Loyal
C00900,43,3,17774.239999999998,3,1,2,6,At Risk
C00901,132,7,21406.170000000002,1,4,2,7,Potential
C00902,95,5,40212.79,2,3,3,8,Potential
C00903,23,6,77242.06,4,4,4,12,Loyal
C00904,5,8,32325.29,5,5,3,13,VIP
C00905,98,5,6873.23,2,3,1,6,At Risk
C00906,102,7,21973.31,2,4,2,8,Potential
C00907,77,3,6816.22,2,1,1,4,Inactive
C00908,17,7,186805.0,4,4,5,13,VIP
C00909,355,1,1889.14,1,1,1,3,Inactive
C00910,4,9,58889.909999999996,5,5,3,13,VIP
C00911,177,5,111125.76000000001,1,3,5,9,Potential
C00912,106,7,73058.85,2,4,4,10,Loyal
C00913,49,6,66532.1,3,4,4,11,Loyal
C00914,3,6,14986.49,5,4,2,11,Loyal
C00915,67,2,12983.529999999999,3,1,2,6,At Risk
C00916,8,8,114003.39,5,5,5,15,VIP
C00917,76,8,102961.05,2,5,4,11,Loyal
C00918,227,2,5978.969999999999,1,1,1,3,Inactive
C00919,3,3,27675.05,5,1,3,9,Potential
C00920,95,5,22663.460000000003,2,3,2,7,Potential
C00921,171,4,70352.86,1,2,4,7,Potential
C00922,126,3,6759.950000000001,1,1,1,3,Inactive
C00923,55,4,31940.819999999996,3,2,3,8,Potential
C00924,57,2,25061.89,3,1,2,6,At Risk
C00925,101,7,49888.44,2,4,3,9,Potential
C00926,197,3,4651.87,1,1,1,3,Inactive
C00927,3,4,60815.97,5,2,4,11,Loyal
C00928,122,6,51122.35,1,4,3,8,Potential
C00929,54,6,226050.58000000002,3,4,5,12,Loyal
C00930,84,2,1568.79,2,1,1,4,Inactive
C00931,224,5,34975.47,1,3,3,7,Potential
C00932,2,2,5549.219999999999,5,1,1,7,Potential
C00933,106,2,4578.7699999999995,2,1,1,4,Inactive
C00934,11,7,41402.05,5,4,3,12,Loyal
C00935,37,6,198456.44,4,4,5,13,VIP
C00936,78,4,90114.29000000001,2,2,4,8,Potential
C00937,20,5,104690.01999999999,4,3,4,11,Loyal
C00938,352,1,3199.28,1,1,1,3,Inactive
C00939,80,2,27284.17,2,1,3,6,At Risk
C00940,87,5,112837.13,2,3,5,10,Loyal
C00941,257,2,4435.280000000001,1,1,1,3,Inactive
C00942,3,9,138784.63,5,5,5,15,VIP
C00943,10,6,22717.66,5,4,2,11,Loyal
C00944,63,5,123546.84,3,3,5,11,Loyal
C00945,51,6,65551.91,3,4,4,11,Loyal
C00946,106,6,17794.69,2,4,2,8,Potential
C00947,10,6,57789.54,5,4,3,12,Loyal
C00948,8,6,24712.48,5,4,2,11,Loyal
C00949,7,6,13268.99,5,4,2,11,Loyal
C00950,70,11,43363.04,2,5,3,10,Loyal
C00951,191,2,4015.6899999999996,1,1,1,3,Inactive
C00952,35,2,7991.2300000000005,4,1,1,6,At Risk
C00953,240,2,56448.35,1,1,3,5,At Risk
C00954,18,7,36550.07,4,4,3,11,Loyal
C00955,157,4,10952.36,1,2,1,4,Inactive
C00956,12,7,45353.6,5,4,3,12,Loyal
C00957,21,6,42003.12,4,4,3,11,Loyal
C00958,13,3,8228.44,5,1,1,7,Potential
C00959,34,11,38690.74,4,5,3,12,Loyal
C00960,100,5,7617.16,2,3,1,6,At Risk
C00961,23,4,13609.66,4,2,2,8,Potential
C00962,17,5,14266.14,4,3,2,9,Potential
C00963,56,2,8103.780000000001,3,1,1,5,At Risk
C00964,18,4,4134.84,4,2,1,7,Potential
C00965,175,3,18125.05,1,1,2,4,Inactive
C00966,20,5,124875.59,4,3,5,12,Loyal
C00967,15,6,24198.15,5,4,2,11,Loyal
C00968,12,3,35127.22,5,1,3,9,Potential
C00969,99,6,33762.32,2,4,3,9,Potential
C00970,96,7,14598.41,2,4,2,8,Potential
C00971,38,5,35760.09,3,3,3,9,Potential
C00973,35,7,68793.85,4,4,4,12,Loyal
C00974,153,4,17539.25,1,2,2,5,At Risk
C00975,47,7,21596.79,3,4,2,9,Potential
C00976,166,6,22563.1,1,4,2,7,Potential
C00977,220,4,30262.47,1,2,3,6,At Risk
C00978,86,8,159408.47,2,5,5,12,Loyal
C00979,4,4,10922.1,5,2,1,8,Potential
C00980,108,4,73997.65,2,2,4,8,Potential
C00981,14,3,7868.31,5,1,1,7,Potential
C00982,140,3,16855.420000000002,1,1,2,4,Inactive
C00983,249,3,8478.46,1,1,1,3,Inactive
C00984,76,8,62657.22,2,5,4,11,Loyal
C00985,339,1,844.96,1,1,1,3,Inactive
C00986,69,6,6505.98,2,4,1,7,Potential
C00987,68,7,138974.84,2,4,5,11,Loyal
C00988,23,6,102650.27,4,4,4,12,Loyal
C00989,158,3,11271.119999999999,1,1,1,3,Inactive
C00990,266,2,17574.99,1,1,2,4,Inactive
C00991,111,5,268800.47,2,3,5,10,Loyal
C00992,36,9,252125.86,4,5,5,14,VIP
C00993,9,7,21297.86,5,4,2,11,Loyal
C00994,167,6,202684.75999999998,1,4,5,10,Loyal
C00995,5,6,58714.53,5,4,3,12,Loyal
C00996,101,3,6906.09,2,1,1,4,Inactive
C00997,228,1,940.62,1,1,1,3,Inactive
C00998,31,8,78977.31,4,5,4,13,VIP
C00999,79,4,16764.74,2,2,2,6,At Risk
C01000,22,7,27258.769999999997,4,4,3,11,Loyal
C01001,22,4,17059.6,4,2,2,8,Potential
C01002,197,2,37428.73,1,1,3,5,At Risk
C01003,48,5,142753.3,3,3,5,11,Loyal
C01004,130,3,4926.1,1,1,1,3,Inactive
C01005,30,6,43707.37,4,4,3,11,Loyal
C01006,11,5,24836.64,5,3,2,10,Loyal
C01007,17,5,33945.62,4,3,3,10,Loyal
C01008,110,4,7200.79,2,2,1,5,At Risk
C01009,166,2,3501.75,1,1,1,3,Inactive
C01010,19,7,285427.51999999996,4,4,5,13,VIP
C01011,21,3,9235.2,4,1,1,6,At Risk
C01012,63,6,87630.63,3,4,4,11,Loyal
C01013,8,5,35955.09,5,3,3,11,Loyal
C01014,133,2,3490.3599999999997,1,1,1,3,Inactive
C01015,41,7,167852.2,3,4,5,12,Loyal
C01016,32,7,215703.36,4,4,5,13,VIP
C01017,102,6,77855.16,2,4,4,10,Loyal
C01018,194,5,64329.55,1,3,4,8,Potential
C01019,110,7,150481.55,2,4,5,11,Loyal
C01020,31,4,11684.84,4,2,1,7,Potential
C01021,51,6,142674.48,3,4,5,12,Loyal
C01022,35,5,24321.9,4,3,2,9,Potential
C01023,2,3,40484.579999999994,5,1,3,9,Potential
C01024,56,7,20188.86,3,4,2,9,Potential
C01025,79,6,53833.12,2,4,3,9,Potential
C01026,7,8,81018.95,5,5,4,14,VIP
C01027,3,5,21509.54,5,3,2,10,Loyal
C01028,113,4,187462.26,2,2,5,9,Potential
C01029,41,2,1406.68,3,1,1,5,At Risk
C01030,83,5,66229.01000000001,2,3,4,9,Potential
C01031,10,6,27704.93,5,4,3,12,Loyal
C01032,177,7,22919.37,1,4,2,7,Potential
C01033,29,6,45194.75,4,4,3,11,Loyal
C01034,24,5,37705.65,4,3,3,10,Loyal
C01035,18,8,100985.98,4,5,4,13,VIP
C01036,119,5,14123.220000000001,1,3,2,6,At Risk
C01037,75,4,18968.379999999997,2,2,2,6,At Risk
C01038,46,3,10060.720000000001,3,1,1,5,At Risk
C01039,12,5,229719.99000000002,5,3,5,13,VIP
C01040,3,4,53778.54,5,2,3,10,Loyal
C01041,15,5,5104.65,5,3,1,9,Potential
C01042,75,5,131151.63,2,3,5,10,Loyal
C01043,98,7,31874.809999999998,2,4,3,9,Potential
C01044,97,5,35518.17,2,3,3,8,Potential
C01045,14,5,61124.84,5,3,4,12,Loyal
C01046,31,7,142466.62,4,4,5,13,VIP
C01047,7,5,65857.84,5,3,4,12,Loyal
C01048,35,4,7345.67,4,2,1,7,Potential
C01049,19,3,118241.88,4,1,5,10,Loyal
C01050,3,4,5543.820000000001,5,2,1,8,Potential
C01051,71,6,41063.07,2,4,3,9,Potential
C01052,94,4,17666.47,2,2,2,6,At Risk
C01053,3,5,26033.059999999998,5,3,3,11,Loyal
C01054,6,6,15193.779999999999,5,4,2,11,Loyal
C01055,9,3,33524.06,5,1,3,9,Potential
C01056,17,5,12557.189999999999,4,3,2,9,Potential
C01057,57,4,52787.54,3,2,3,8,Potential
C01058,51,7,42873.42,3,4,3,10,Loyal
C01059,22,6,18483.57,4,4,2,10,Loyal
C01060,27,4,179080.87000000002,4,2,5,11,Loyal
C01061,13,4,48007.770000000004,5,2,3,10,Loyal
C01062,75,3,130085.20999999999,2,1,5,8,Potential
C01063,191,2,133648.72,1,1,5,7,Potential
C01064,116,4,7462.9400000000005,2,2,1,5,At Risk
C01065,50,7,51662.95,3,4,3,10,Loyal
C01066,174,8,108629.98,1,5,4,10,Loyal
C01067,45,3,49507.37,3,1,3,7,Potential
C01068,12,3,69596.79000000001,5,1,4,10,Loyal
C01069,128,3,7809.719999999999,1,1,1,3,Inactive
C01070,25,6,17664.35,4,4,2,10,Loyal
C01071,5,4,16564.879999999997,5,2,2,9,Potential
C01072,3,8,98109.86,5,5,4,14,VIP
C01073,77,4,11108.59,2,2,1,5,At Risk
C01074,16,6,239415.16999999998,5,4,5,14,VIP
