Order_ID,Order_Date,Customer_ID,Product,Category,Quantity,Price,Discount,Region,Payment_Method,Revenue,Cost,Profit
O004267,2025-10-30,C00222,Table Lamp,Home,2,1662.26,,South,Credit Card,3324.52,1981.48,1343.04
O004268,2025-12-30,C03599,Laptop,Electronics,1,64057.4,0.05,South,UPI,60854.53,36730.83,24123.7
O004269,2025-09-01,C03993,Smartphone,Electronics,1,29194.79,0.0,East,UPI,29194.79,22661.59,6533.2
O004270,2025-07-05,C02992,Monitor,Electronics,2,12372.87,0.1,East,UPI,22271.17,17202.02,5069.15
O004271,2025-03-03,C03239,Cookware,Home,3,2904.06,0.05,South,Cash on Delivery,8276.57,6222.05,2054.52
O004272,2025-05-25,C02216,Dumbbells,Sports,1,2506.17,0.0,South,Debit Card,2506.17,1912.64,593.53
O004273,2025-06-20,C01324,Keyboard,Electronics,3,1717.15,0.0,South,Debit Card,5151.45,3615.11,1536.34
O004274,2025-04-22,C00578,Novel,Books,1,538.78,0.05,South,Credit Card,511.84,292.13,219.71
O004275,2025-01-04,C02368,Yoga Mat,Sports,1,1146.23,0.1,North,Cash on Delivery,1031.61,816.44,215.17
O004276,2025-10-29,C02076,Jeans,Fashion,1,1833.14,0.2,West,Credit Card,1466.51,858.57,607.94
O004277,2025-10-05,C00848,Data Science Book,Books,3,1123.53,0.05,West,Debit Card,3202.06,1909.4,1292.66
O004278,2025-02-10,C00917,Bedsheet,Home,1,1756.1,0.15,North,Net Banking,1492.68,1140.46,352.22
O004279,2025-04-09,C00476,T-Shirt,Fashion,1,903.69,0.1,North,Net Banking,813.32,458.57,354.75
O004280,2025-02-13,C02872,Laptop,Electronics,1,57738.76,0.1,South,Debit Card,51964.88,35469.09,16495.79
O004281,2025-07-27,C00691,T-Shirt,Fashion,1,829.35,0.0,South,Credit Card,829.35,515.97,313.38
O004282,2025-07-12,C00627,T-Shirt,Fashion,2,925.28,0.1,South,Debit Card,1665.5,1068.81,596.69
O004283,2025-11-29,C03964,Shoes,Fashion,3,2669.65,0.15,North,Debit Card,6807.61,4458.02,2349.59
O004284,2025-02-13,C00992,Smartphone,Electronics,1,31117.69,0.05,North,Net Banking,29561.81,17647.44,11914.37
O004285,2025-03-07,C00735,Football,Sports,1,833.16,0.05,East,Debit Card,791.5,607.36,184.14
O004286,2025-11-20,C03624,Headphones,Electronics,2,2390.33,0.0,West,Net Banking,4780.66,2997.99,1782.67
O004287,2025-04-23,C01336,Smartphone,Electronics,1,32225.92,0.05,North,Debit Card,30614.62,20217.2,10397.42
O004288,2025-12-22,C00949,Table Lamp,Home,1,1599.51,0.0,South,UPI,1599.51,912.26,687.25
O004289,2025-01-13,C01425,Monitor,Electronics,2,11081.0,0.05,North,UPI,21053.9,12133.95,8919.95
O004290,2025-01-20,C03031,Jeans,Fashion,1,1879.66,0.1,South,Credit Card,1691.69,1202.73,488.96
O004291,2025-04-20,C02588,Laptop,Electronics,2,59125.36,0.0,South,Cash on Delivery,118250.72,78563.54,39687.18
O004292,2025-05-25,C02639,Jacket,Fashion,3,3395.34,0.05,North,Debit Card,9676.72,6600.31,3076.41
O004293,2025-06-20,C00538,Jacket,Fashion,2,3631.91,0.05,East,Credit Card,6900.63,4911.48,1989.15
O004294,2025-03-01,C02525,Finance Book,Books,1,811.23,0.0,West,Credit Card,811.23,633.11,178.12
O004295,2025-05-05,C02201,Jacket,Fashion,4,3238.46,0.15,South,UPI,11010.76,6758.26,4252.5
O004296,2025-03-20,C01773,T-Shirt,Fashion,1,916.52,0.0,East,Debit Card,916.52,514.79,401.73
O004297,2025-03-21,C00020,T-Shirt,Fashion,3,957.59,0.0,North,UPI,2872.77,1965.33,907.44
O004298,2025-05-29,C02735,Table Lamp,Home,1,1653.97,0.1,East,Cash on Delivery,1488.57,1047.65,440.92
O004299,2025-05-26,C01262,Football,Sports,1,943.45,0.0,West,Cash on Delivery,943.45,530.06,413.39
O004300,2025-09-11,C03020,Headphones,Electronics,1,2502.41,0.15,South,UPI,2127.05,1245.54,881.51
O004301,2025-02-06,C02823,Football,Sports,4,904.33,0.05,South,Credit Card,3436.45,2703.26,733.19
O004302,2025-11-01,C03355,Cricket Bat,Sports,1,2709.21,0.05,West,Credit Card,2573.75,1424.8,1148.95
O004303,2025-07-02,C03258,Novel,Books,2,529.09,0.2,West,Net Banking,846.54,647.68,198.86
O004304,2025-03-11,C03867,Laptop,Electronics,2,55915.7,0.0,South,Net Banking,111831.4,82638.76,29192.64
O004305,2025-02-11,C03169,Cookware,Home,3,3102.94,0.0,West,Credit Card,9308.82,7518.73,1790.09
O004306,2025-01-07,C00037,Keyboard,Electronics,1,1664.3,0.0,West,Debit Card,1664.3,1017.78,646.52
O004307,2025-12-26,C02023,Monitor,Electronics,4,11207.03,0.05,North,Cash on Delivery,42586.71,25926.31,16660.4
O004308,2025-03-08,C01146,Jacket,Fashion,1,3581.21,0.05,East,Net Banking,3402.15,2362.15,1040.0
O004309,2025-08-07,C00694,Monitor,Electronics,2,12023.39,0.0,South,UPI,24046.78,16370.3,7676.48
O004310,2025-05-30,C00594,Keyboard,Electronics,1,1920.28,0.0,South,Cash on Delivery,1920.28,1397.2,523.08
O004311,2025-12-02,C03077,Smartphone,Electronics,2,31824.11,0.1,South,Debit Card,57283.4,42122.29,15161.11
O004312,2025-02-11,C01598,Storage Box,Home,1,845.13,0.0,North,Cash on Delivery,845.13,477.52,367.61
O004313,2025-04-03,C01123,T-Shirt,Fashion,2,884.11,0.15,West,Net Banking,1502.99,1067.79,435.2
O004314,2025-09-10,C02639,Headphones,Electronics,1,2449.42,0.0,West,Credit Card,2449.42,1799.85,649.57
O004315,2025-04-16,C02187,Jacket,Fashion,1,3327.48,0.1,South,Cash on Delivery,2994.73,1975.4,1019.33
O004316,2025-11-18,C03413,Monitor,Electronics,1,11946.68,0.0,East,UPI,11946.68,9450.01,2496.67
O004317,2025-06-19,C02592,Headphones,Electronics,2,2491.24,0.0,West,Net Banking,4982.48,3357.31,1625.17
O004318,2025-02-12,C01907,Jeans,Fashion,1,1685.56,0.0,North,Net Banking,1685.56,1279.57,405.99
O004319,2025-03-31,C03041,Keyboard,Electronics,1,1752.3,0.05,West,UPI,1664.68,959.24,705.44
O004320,2025-04-23,C02339,Python Book,Books,2,931.96,0.1,North,Cash on Delivery,1677.53,1349.44,328.09
O004321,2025-01-03,C00533,Novel,Books,3,519.41,0.0,West,UPI,1558.23,1060.95,497.28
O004322,2025-01-30,C00971,Finance Book,Books,1,835.02,0.15,South,Net Banking,709.77,426.5,283.27
O004323,2025-09-07,C03828,Headphones,Electronics,4,2338.87,0.05,South,Debit Card,8887.71,5145.41,3742.3
O004324,2025-04-09,C01054,Shoes,Fashion,1,2467.28,0.15,East,Debit Card,2097.19,1434.86,662.33
O004325,2025-05-12,C02446,Storage Box,Home,1,896.9,0.15,East,Cash on Delivery,762.36,458.72,303.64
O004326,2025-10-16,C02173,Shoes,Fashion,3,2679.19,0.15,West,UPI,6831.93,4196.13,2635.8
O004327,2025-07-22,C01033,Storage Box,Home,1,916.51,0.1,West,Cash on Delivery,824.86,464.8,360.06
O004328,2025-04-02,C02340,Monitor,Electronics,1,12336.02,0.15,North,Credit Card,10485.62,8384.61,2101.01
O004329,2025-10-17,C00761,Chair,Home,5,4600.55,0.15,East,Debit Card,19552.34,12843.97,6708.37
O004330,2025-03-18,C00102,Football,Sports,2,922.96,0.1,West,Net Banking,1661.33,1274.44,386.89
O004331,2025-04-11,C01781,Cricket Bat,Sports,1,2960.56,0.0,East,Credit Card,2960.56,2266.93,693.63
O004332,2025-03-10,C00539,Dumbbells,Sports,1,2446.01,0.05,East,Net Banking,2323.71,1751.72,571.99
O004333,2025-01-20,C03549,Backpack,Fashion,1,2129.58,0.05,South,Debit Card,2023.1,1555.02,468.08
O004334,2025-05-17,C02270,Laptop,Electronics,3,63749.37,0.0,East,Net Banking,191248.11,106399.99,84848.12
O004335,2025-09-02,C01774,Smartphone,Electronics,1,31331.28,0.1,South,Net Banking,28198.15,20939.22,7258.93
O004336,2025-09-06,C03030,Monitor,Electronics,1,12900.49,0.0,East,Net Banking,12900.49,9863.76,3036.73
O004337,2025-07-04,C03582,Jeans,Fashion,1,1684.7,0.1,West,Debit Card,1516.23,991.39,524.84
O004338,2025-04-16,C02772,Yoga Mat,Sports,1,1126.81,0.05,North,Net Banking,1070.47,737.66,332.81
O004339,2025-06-19,C03488,Football,Sports,1,862.52,0.15,North,Cash on Delivery,733.14,565.39,167.75
O004340,2025-01-13,C02719,Yoga Mat,Sports,1,1215.57,0.0,North,UPI,1215.57,971.97,243.6
O004341,2025-12-23,C02400,Monitor,Electronics,1,11209.23,0.05,North,Credit Card,10648.77,7062.65,3586.12
O004342,2025-08-21,C00829,Novel,Books,1,461.78,0.1,South,UPI,415.6,265.78,149.82
O004343,2025-02-13,C03144,Monitor,Electronics,1,11224.39,0.05,West,Cash on Delivery,10663.17,6421.94,4241.23
O004344,2025-01-06,C02095,Bedsheet,Home,1,1794.49,0.05,East,Debit Card,1704.77,1042.32,662.45
O004345,2025-07-10,C00265,Shoes,Fashion,1,2511.56,0.1,West,Net Banking,2260.4,1437.13,823.27
O004346,2025-05-12,C03888,Bedsheet,Home,2,1755.41,0.15,South,Debit Card,2984.2,1663.6,1320.6
O004347,2025-05-24,C03990,Jeans,Fashion,3,1772.06,0.15,West,Debit Card,4518.75,3498.81,1019.94
O004348,2025-10-15,C03985,Smartphone,Electronics,1,32195.83,0.0,North,UPI,32195.83,25249.63,6946.2
O004349,2025-07-10,C01313,Bedsheet,Home,1,1929.62,0.1,South,UPI,1736.66,1004.97,731.69
O004350,2025-11-22,C01927,Chair,Home,1,4384.97,0.15,West,Credit Card,3727.22,2880.01,847.21
O004351,2025-04-29,C00432,Chair,Home,1,4341.33,0.2,North,Net Banking,3473.06,2490.57,982.49
O004352,2025-01-24,C02454,Novel,Books,2,525.64,0.0,West,Debit Card,1051.28,660.87,390.41
O004353,2025-05-03,C00764,T-Shirt,Fashion,1,899.11,0.05,West,UPI,854.15,510.38,343.77
O004354,2025-09-01,C03132,Finance Book,Books,2,778.87,0.0,North,Cash on Delivery,1557.74,1214.92,342.82
O004355,2025-12-20,C02558,Monitor,Electronics,5,12732.21,0.0,West,UPI,63661.05,49689.7,13971.35
O004356,2025-04-23,C03293,Laptop,Electronics,1,63408.9,0.1,East,Cash on Delivery,57068.01,39153.78,17914.23
O004357,2025-07-31,C00563,Yoga Mat,Sports,1,1251.81,0.1,East,UPI,1126.63,909.23,217.4
O004358,2025-11-24,C02763,T-Shirt,Fashion,1,964.49,0.05,South,Credit Card,916.27,647.89,268.38
O004359,2025-02-26,C00960,T-Shirt,Fashion,1,831.84,0.0,West,Cash on Delivery,831.84,563.74,268.1
O004360,2025-09-16,C02249,Python Book,Books,1,835.1,0.2,East,Credit Card,668.08,400.82,267.26
O004361,2025-09-29,C02540,Bedsheet,Home,1,1860.62,0.1,East,Debit Card,1674.56,992.92,681.64
O004362,2025-01-10,C02844,Backpack,Fashion,1,2032.98,0.0,West,Cash on Delivery,2032.98,1240.96,792.02
O004363,2025-08-10,C02963,Storage Box,Home,1,900.59,0.15,West,UPI,765.5,608.74,156.76
O004364,2025-04-25,C01546,Backpack,Fashion,5,2206.58,0.0,North,Cash on Delivery,11032.9,6767.54,4265.36
O004365,2025-01-15,C01873,Python Book,Books,1,949.87,0.2,South,UPI,759.9,604.09,155.81
O004366,2025-04-03,C00796,Jacket,Fashion,1,3364.23,0.1,East,Debit Card,3027.81,2283.79,744.02
O004367,2025-11-14,C03505,Cookware,Home,3,2815.11,0.05,West,Cash on Delivery,8023.06,5529.75,2493.31
O004368,2025-01-03,C02192,Cookware,Home,1,2822.76,0.1,West,UPI,2540.48,1662.64,877.84
O004369,2025-02-17,C03179,Backpack,Fashion,1,2339.88,0.05,West,Net Banking,2222.89,1345.61,877.28
O004370,2025-05-23,C00627,Bedsheet,Home,2,1774.61,0.05,North,Credit Card,3371.76,2441.24,930.52
O004371,2025-04-28,C01854,Cookware,Home,2,3149.52,0.1,North,Cash on Delivery,5669.14,4608.05,1061.09
O004372,2025-09-16,C01700,Bedsheet,Home,1,1795.88,0.0,North,Credit Card,1795.88,1417.66,378.22
O004373,2025-04-22,C01243,Bedsheet,Home,1,1792.09,0.05,West,UPI,1702.49,1070.58,631.91
O004374,2025-01-28,C02547,Jacket,Fashion,1,3445.6,0.05,South,Net Banking,3273.32,2670.6,602.72
O004375,2025-03-03,C02844,Smartphone,Electronics,1,29272.9,0.05,West,UPI,27809.26,21290.25,6519.01
O004376,2025-03-08,C00514,Jeans,Fashion,2,1841.28,0.15,South,Net Banking,3130.18,2292.18,838.0
O004377,2025-02-08,C03457,Keyboard,Electronics,1,1790.68,0.05,North,Debit Card,1701.15,983.51,717.64
O004378,2025-12-08,C03833,Table Lamp,Home,1,1685.1,0.1,East,Cash on Delivery,1516.59,1157.1,359.49
O004379,2025-07-08,C02671,Keyboard,Electronics,1,1689.78,0.1,West,UPI,1520.8,880.72,640.08
O004380,2025-08-16,C00666,Backpack,Fashion,4,2100.78,0.05,West,Credit Card,7982.96,5464.95,2518.01
O004381,2025-12-14,C00364,Shoes,Fashion,1,2616.52,0.0,East,UPI,2616.52,1990.28,626.24
O004382,2025-09-16,C00916,Jacket,Fashion,1,3432.33,0.1,North,Debit Card,3089.1,1804.17,1284.93
O004383,2025-05-22,C02299,Novel,Books,2,470.08,0.0,South,Credit Card,940.16,744.91,195.25
O004384,2025-05-16,C03821,Bedsheet,Home,2,1789.39,0.05,South,Cash on Delivery,3399.84,2709.94,689.9
O004385,2025-03-15,C00923,Jacket,Fashion,1,3225.49,0.1,East,Net Banking,2902.94,2088.26,814.68
O004386,2025-04-23,C00442,Jeans,Fashion,3,1848.07,0.0,South,Net Banking,5544.21,4130.43,1413.78
O004387,2025-12-08,C00943,Keyboard,Electronics,4,1788.23,0.2,South,UPI,5722.34,3803.43,1918.91
O004388,2025-06-28,C03166,Jeans,Fashion,2,1682.04,0.15,East,Cash on Delivery,2859.47,1848.08,1011.39
O004389,2025-05-02,C02105,Smartphone,Electronics,2,28711.74,0.0,North,Debit Card,57423.48,43649.99,13773.49
O004390,2025-01-16,C01639,Jacket,Fashion,2,3438.08,0.0,East,Credit Card,6876.16,4079.81,2796.35
O004391,2025-10-16,C01567,Keyboard,Electronics,4,1776.66,0.0,East,Net Banking,7106.64,4993.35,2113.29
O004392,2025-10-07,C03359,Backpack,Fashion,1,2271.77,0.0,West,Net Banking,2271.77,1556.95,714.82
O004393,2025-06-25,C02037,Monitor,Electronics,2,12766.28,0.15,North,Credit Card,21702.68,16302.09,5400.59
O004394,2025-07-06,C00348,Storage Box,Home,2,885.17,0.1,East,Cash on Delivery,1593.31,1241.44,351.87
O004395,2025-03-02,C01127,Data Science Book,Books,1,1109.38,0.1,North,Debit Card,998.44,722.96,275.48
O004396,2025-01-17,C01534,Shoes,Fashion,2,2389.19,0.2,East,Debit Card,3822.7,3065.38,757.32
O004397,2025-04-16,C02927,T-Shirt,Fashion,1,899.53,0.1,North,Credit Card,809.58,540.13,269.45
O004398,2025-04-05,C03280,Headphones,Electronics,1,2487.77,0.1,North,Cash on Delivery,2238.99,1741.02,497.97
O004399,2025-12-16,C00775,Python Book,Books,2,917.01,0.15,South,Net Banking,1558.92,936.61,622.31
O004400,2025-03-24,C03885,Keyboard,Electronics,3,1854.61,0.1,West,Net Banking,5007.45,2759.53,2247.92
O004401,2025-11-12,C00840,Dumbbells,Sports,1,2347.06,0.05,East,Credit Card,2229.71,1605.83,623.88
O004402,2025-12-31,C00006,Bedsheet,Home,1,1786.75,0.0,South,Cash on Delivery,1786.75,1068.56,718.19
O004403,2025-11-12,C03188,T-Shirt,Fashion,1,917.6,0.05,South,UPI,871.72,709.52,162.2
O004404,2025-11-04,C00642,Keyboard,Electronics,3,1813.22,0.15,West,Net Banking,4623.71,2622.5,2001.21
O004405,2025-07-24,C00195,Running Shoes,Sports,1,3040.95,0.0,East,Credit Card,3040.95,2131.59,909.36
O004406,2025-10-10,C02255,Smartphone,Electronics,1,28278.95,0.0,West,Debit Card,28278.95,22192.81,6086.14
O004407,2025-08-14,C01767,Dumbbells,Sports,1,2671.51,0.05,North,Debit Card,2537.93,1800.77,737.16
O004408,2025-01-27,C01639,Chair,Home,3,4466.93,0.15,West,Cash on Delivery,11390.67,7766.01,3624.66
O004409,2025-06-26,C00370,Laptop,Electronics,2,63737.82,0.0,West,Cash on Delivery,127475.64,87354.51,40121.13
O004410,2025-02-09,C03796,Yoga Mat,Sports,1,1203.17,0.0,South,Debit Card,1203.17,712.22,490.95
O004411,2025-08-08,C01309,Storage Box,Home,3,852.09,0.15,West,Credit Card,2172.83,1449.46,723.37
O004412,2025-05-08,C03207,T-Shirt,Fashion,1,926.42,0.15,South,Credit Card,787.46,632.06,155.4
O004413,2025-02-27,C03505,Table Lamp,Home,3,1478.57,0.0,West,UPI,4435.71,2481.76,1953.95
O004414,2025-07-12,C00397,Storage Box,Home,1,969.68,0.1,South,Credit Card,872.71,633.42,239.29
O004415,2025-11-30,C00349,Jacket,Fashion,2,3729.05,0.0,North,Net Banking,7458.1,5408.68,2049.42
O004416,2025-04-29,C01062,Laptop,Electronics,2,60320.06,0.1,North,Credit Card,108576.11,86854.93,21721.18
O004417,2025-10-01,C02075,Backpack,Fashion,2,2125.21,0.05,West,Cash on Delivery,4037.9,2345.47,1692.43
O004418,2025-07-31,C02631,Jeans,Fashion,1,1738.56,0.0,East,Credit Card,1738.56,1284.33,454.23
O004419,2025-05-17,C02222,Keyboard,Electronics,1,1919.74,0.15,West,Debit Card,1631.78,1268.13,363.65
O004420,2025-06-12,C01734,Keyboard,Electronics,1,1928.94,0.0,North,UPI,1928.94,1118.52,810.42
O004421,2025-06-08,C01279,Headphones,Electronics,2,2607.31,0.15,North,Credit Card,4432.43,2765.87,1666.56
O004422,2025-02-21,C03531,Storage Box,Home,1,945.52,0.05,North,Net Banking,898.24,631.24,267.0
O004423,2025-06-07,C03300,Jacket,Fashion,1,3628.01,0.0,West,Credit Card,3628.01,2002.53,1625.48
O004424,2025-07-01,C00942,Backpack,Fashion,1,2216.14,0.2,South,UPI,1772.91,1023.79,749.12
O004425,2025-11-27,C03633,Bedsheet,Home,1,1809.99,0.1,East,UPI,1628.99,917.18,711.81
O004426,2025-02-20,C03599,Monitor,Electronics,3,11718.42,0.05,West,Cash on Delivery,33397.5,18392.54,15004.96
O004427,2025-10-12,C01156,Smartphone,Electronics,3,28237.1,0.0,South,Cash on Delivery,84711.3,59833.51,24877.79
O004428,2025-04-10,C03314,Jacket,Fashion,1,3338.58,0.1,North,Debit Card,3004.72,2073.01,931.71
O004429,2025-06-07,C01503,Shoes,Fashion,1,2446.31,0.1,East,UPI,2201.68,1492.66,709.02
O004430,2025-07-17,C02036,Bedsheet,Home,1,1908.73,0.0,West,Credit Card,1908.73,1550.32,358.41
O004431,2025-06-29,C00920,Business Book,Books,1,689.89,0.0,North,Debit Card,689.89,482.16,207.73
O004432,2025-09-14,C03870,Dumbbells,Sports,1,2586.62,0.2,West,Credit Card,2069.3,1669.41,399.89
O004433,2025-01-16,C03966,Novel,Books,2,476.63,0.0,East,Debit Card,953.26,678.74,274.52
O004434,2025-05-30,C01573,Monitor,Electronics,1,12468.59,0.0,North,Credit Card,12468.59,9000.54,3468.05
O004435,2025-03-25,C02907,Jeans,Fashion,1,1934.69,0.2,South,UPI,1547.75,897.57,650.18
O004436,2025-11-04,C03379,Jeans,Fashion,1,1929.76,0.2,North,Credit Card,1543.81,1024.54,519.27
O004437,2025-05-18,C01744,Monitor,Electronics,3,11195.32,0.05,South,Debit Card,31906.66,24814.49,7092.17
O004438,2025-08-29,C01685,Backpack,Fashion,1,2314.02,0.05,West,Cash on Delivery,2198.32,1711.74,486.58
O004439,2025-08-08,C01933,Data Science Book,Books,1,1277.87,0.15,South,Debit Card,1086.19,841.72,244.47
O004440,2025-09-29,C01333,Keyboard,Electronics,1,1708.8,0.0,East,Credit Card,1708.8,1228.23,480.57
O004441,2025-05-10,C03557,Keyboard,Electronics,1,1892.77,0.05,East,Debit Card,1798.13,1212.07,586.06
O004442,2025-06-07,C00880,Smartphone,Electronics,3,30988.02,0.05,East,Cash on Delivery,88315.86,65395.85,22920.01
O004443,2025-01-20,C01459,Running Shoes,Sports,1,3345.22,0.0,West,Cash on Delivery,3345.22,2161.57,1183.65
O004444,2025-05-04,C01564,Headphones,Electronics,1,2407.21,0.0,North,Cash on Delivery,2407.21,1524.06,883.15
O004445,2025-01-29,C01702,Cricket Bat,Sports,1,2782.01,0.0,North,Credit Card,2782.01,2117.87,664.14
O004446,2025-07-03,C03354,Headphones,Electronics,1,2549.87,0.05,East,UPI,2422.38,1541.53,880.85
O004447,2025-10-31,C02239,Python Book,Books,3,943.27,0.0,South,Net Banking,2829.81,1682.96,1146.85
O004448,2025-06-21,C01876,Headphones,Electronics,2,2482.53,0.0,West,Debit Card,4965.06,4038.54,926.52
O004449,2025-08-06,C00317,Table Lamp,Home,3,1562.79,0.15,South,Cash on Delivery,3985.11,2748.87,1236.24
O004450,2025-07-11,C02945,Keyboard,Electronics,1,1765.43,0.0,East,Net Banking,1765.43,1105.49,659.94
O004451,2025-07-23,C00696,Storage Box,Home,1,876.53,0.05,North,Debit Card,832.7,558.87,273.83
O004452,2025-02-12,C00132,Monitor,Electronics,3,11874.25,0.0,North,Credit Card,35622.75,21138.21,14484.54
O004453,2025-05-15,C01527,Bedsheet,Home,2,1862.71,0.05,North,Net Banking,3539.15,2221.87,1317.28
O004454,2025-05-26,C02966,Jeans,Fashion,1,1932.33,0.05,West,UPI,1835.71,1228.8,606.91
O004455,2025-08-10,C01868,Jacket,Fashion,1,3422.55,0.05,South,Cash on Delivery,3251.42,1955.67,1295.75
O004456,2025-11-17,C03670,Backpack,Fashion,1,2319.11,0.0,North,Credit Card,2319.11,1709.36,609.75
O004457,2025-06-03,C01517,Smartphone,Electronics,1,30566.49,0.0,North,Debit Card,30566.49,17965.12,12601.37
O004458,2025-03-10,C02213,T-Shirt,Fashion,1,842.27,0.1,South,UPI,758.04,594.34,163.7
O004459,2025-10-03,C00683,Smartphone,Electronics,1,30960.36,0.0,South,Debit Card,30960.36,22901.88,8058.48
O004460,2025-06-03,C02329,Smartphone,Electronics,1,31027.55,0.0,South,Debit Card,31027.55,21496.93,9530.62
O004461,2025-05-02,C01948,Jacket,Fashion,1,3338.07,0.0,South,Cash on Delivery,3338.07,2580.02,758.05
O004462,2025-11-23,C02269,Dumbbells,Sports,3,2500.74,0.2,West,Credit Card,6001.78,3388.28,2613.5
O004463,2025-06-10,C00464,Headphones,Electronics,2,2340.75,0.15,West,Cash on Delivery,3979.28,2928.19,1051.09
O004464,2025-04-21,C03975,Laptop,Electronics,2,61878.94,0.0,East,UPI,123757.88,74291.35,49466.53
O004465,2025-12-23,C02540,Cricket Bat,Sports,1,2718.85,0.0,North,Credit Card,2718.85,1705.25,1013.6
O004466,2025-02-22,C03246,Laptop,Electronics,2,60509.6,0.15,East,Cash on Delivery,102866.32,67640.31,35226.01
O004467,2025-06-15,C01424,Backpack,Fashion,2,2069.04,0.0,South,Net Banking,4138.08,2866.17,1271.91
O004468,2025-08-11,C03803,Cookware,Home,1,3131.93,0.0,North,Cash on Delivery,3131.93,2362.68,769.25
O004469,2025-02-05,C03064,Monitor,Electronics,1,11847.61,0.05,West,UPI,11255.23,6847.38,4407.85
O004470,2025-05-02,C02472,Keyboard,Electronics,1,1816.47,0.1,North,Net Banking,1634.82,1153.64,481.18
O004471,2025-06-11,C01645,Jeans,Fashion,1,1832.04,0.05,South,Credit Card,1740.44,1082.81,657.63
O004472,2025-05-19,C01803,Headphones,Electronics,1,2374.81,0.15,West,UPI,2018.59,1193.46,825.13
O004473,2025-08-14,C01979,Yoga Mat,Sports,1,1203.75,0.0,West,Cash on Delivery,1203.75,959.12,244.63
O004474,2025-04-29,C03450,Storage Box,Home,3,906.51,0.0,East,UPI,2719.53,1840.61,878.92
O004475,2025-11-05,C02935,Storage Box,Home,1,843.92,0.1,West,Debit Card,759.53,457.05,302.48
O004476,2025-04-17,C03233,Keyboard,Electronics,1,1722.25,0.0,South,UPI,1722.25,1330.69,391.56
O004477,2025-01-07,C00349,Dumbbells,Sports,4,2473.51,0.2,South,Cash on Delivery,7915.23,5034.61,2880.62
O004478,2025-03-16,C00484,Football,Sports,1,878.69,0.0,North,UPI,878.69,514.16,364.53
O004479,2025-12-04,C00051,Headphones,Electronics,1,2365.1,0.0,West,UPI,2365.1,1339.95,1025.15
O004480,2025-02-05,C01545,Jacket,Fashion,1,3390.23,0.0,South,Debit Card,3390.23,2170.78,1219.45
O004481,2025-10-05,C01488,Table Lamp,Home,2,1638.92,0.15,East,Credit Card,2786.16,2171.26,614.9
O004482,2025-07-12,C03850,Shoes,Fashion,4,2353.54,0.1,South,Debit Card,8472.74,5647.64,2825.1
O004483,2025-11-20,C02417,Shoes,Fashion,1,2539.77,0.05,West,Debit Card,2412.78,1440.47,972.31
O004484,2025-04-20,C03488,Bedsheet,Home,2,1857.66,0.05,South,Credit Card,3529.55,2224.71,1304.84
O004485,2025-04-30,C03925,Jeans,Fashion,2,1820.54,0.05,East,Debit Card,3459.03,2014.95,1444.08
O004486,2025-08-10,C03784,Finance Book,Books,2,777.7,0.1,West,Credit Card,1399.86,1026.55,373.31
O004487,2025-09-01,C02071,Headphones,Electronics,2,2354.42,0.0,South,Credit Card,4708.84,2815.46,1893.38
O004488,2025-04-30,C03029,Data Science Book,Books,3,1263.37,0.05,North,Cash on Delivery,3600.6,2411.54,1189.06
O004489,2025-01-10,C03516,Storage Box,Home,2,831.92,0.15,North,Cash on Delivery,1414.26,791.23,623.03
O004490,2025-07-15,C00034,Table Lamp,Home,2,1646.46,0.15,West,Net Banking,2798.98,2034.55,764.43
O004491,2025-04-24,C03689,Python Book,Books,2,932.24,0.0,North,UPI,1864.48,1176.41,688.07
O004492,2025-06-28,C02332,Data Science Book,Books,5,1215.11,0.1,West,Debit Card,5468.0,3274.16,2193.84
O004493,2025-04-03,C02481,Business Book,Books,1,671.39,0.05,South,Debit Card,637.82,471.67,166.15
O004494,2025-01-09,C03284,Jacket,Fashion,2,3385.41,0.05,East,UPI,6432.28,4347.37,2084.91
O004495,2025-03-06,C01739,Jeans,Fashion,1,1883.33,0.05,North,Net Banking,1789.16,1318.93,470.23
O004496,2025-11-04,C00450,Yoga Mat,Sports,1,1233.5,0.0,South,Net Banking,1233.5,828.33,405.17
O004497,2025-01-07,C02343,Monitor,Electronics,2,12780.46,0.05,North,Debit Card,24282.87,14421.61,9861.26
O004498,2025-11-16,C03681,Data Science Book,Books,1,1279.88,0.1,West,Credit Card,1151.89,816.54,335.35
O004499,2025-08-25,C03152,Table Lamp,Home,2,1568.78,0.0,South,Cash on Delivery,3137.56,2477.15,660.41
O004500,2025-06-29,C03668,Jacket,Fashion,2,3329.31,0.0,South,UPI,6658.62,5085.17,1573.45
O004501,2025-02-16,C03556,Shoes,Fashion,1,2501.73,0.2,North,UPI,2001.38,1321.4,679.98
O004502,2025-06-02,C01279,Shoes,Fashion,1,2329.42,0.15,North,UPI,1980.01,1539.94,440.07
O004503,2025-10-16,C01000,Cookware,Home,1,2767.07,0.2,East,Credit Card,2213.66,1237.76,975.9
O004504,2025-12-20,C01298,Finance Book,Books,2,762.97,0.1,East,Debit Card,1373.35,1040.01,333.34
O004505,2025-06-21,C01420,Smartphone,Electronics,3,30741.48,0.2,East,Credit Card,73779.55,54485.76,19293.79
O004506,2025-02-08,C01243,Dumbbells,Sports,2,2667.23,0.15,North,Credit Card,4534.29,3379.64,1154.65
